2020-10-02 오후 1:07:24: clk:2701, load:18, temp:49
2020-10-02 오후 1:07:29: clk:2701, load:12, temp:49
2020-10-02 오후 1:07:34: clk:2701, load:20, temp:50
2020-10-02 오후 1:07:39: clk:1200, load:23, temp:49
2020-10-02 오후 1:07:44: clk:2701, load:11, temp:49
2020-10-02 오후 1:07:49: clk:900, load:18, temp:51
2020-10-02 오후 1:07:54: clk:2701, load:26, temp:49
2020-10-02 오후 1:07:59: clk:1800, load:8, temp:50
2020-10-02 오후 1:08:04: clk:2701, load:18, temp:51
2020-10-02 오후 1:08:09: clk:2000, load:10, temp:51
2020-10-02 오후 1:08:14: clk:2300, load:15, temp:51
2020-10-02 오후 1:08:19: clk:2000, load:20, temp:52
2020-10-02 오후 1:08:24: clk:2701, load:12, temp:56
2020-10-02 오후 1:08:29: clk:2701, load:19, temp:50
2020-10-02 오후 1:08:34: clk:2701, load:26, temp:53
2020-10-02 오후 1:08:39: clk:1400, load:15, temp:51
2020-10-02 오후 1:08:44: clk:2701, load:29, temp:50
2020-10-02 오후 1:08:49: clk:2701, load:17, temp:52
2020-10-02 오후 1:08:54: clk:2701, load:28, temp:53
2020-10-02 오후 1:08:59: clk:2701, load:18, temp:53
2020-10-02 오후 1:09:04: clk:2300, load:23, temp:55
2020-10-02 오후 1:09:09: clk:2701, load:31, temp:51
2020-10-02 오후 1:09:14: clk:2300, load:17, temp:52
2020-10-02 오후 1:09:19: clk:2701, load:9, temp:52
2020-10-02 오후 1:09:24: clk:900, load:21, temp:51
2020-10-02 오후 1:09:29: clk:2300, load:6, temp:51
2020-10-02 오후 1:09:34: clk:2300, load:28, temp:50
2020-10-02 오후 1:09:39: clk:2701, load:31, temp:50
2020-10-02 오후 1:09:44: clk:2000, load:9, temp:51
2020-10-02 오후 1:09:49: clk:2701, load:15, temp:51
2020-10-02 오후 1:09:54: clk:2701, load:11, temp:56
2020-10-02 오후 1:09:59: clk:2701, load:9, temp:49
2020-10-02 오후 1:10:04: clk:1800, load:21, temp:48
2020-10-02 오후 1:10:09: clk:2701, load:25, temp:48
2020-10-02 오후 1:10:14: clk:2701, load:26, temp:48
2020-10-02 오후 1:10:19: clk:2000, load:12, temp:49
2020-10-02 오후 1:10:24: clk:1800, load:17, temp:48
2020-10-02 오후 1:10:29: clk:2701, load:15, temp:48
2020-10-02 오후 1:10:34: clk:1800, load:12, temp:47
2020-10-02 오후 1:10:39: clk:2701, load:34, temp:48
2020-10-02 오후 1:10:44: clk:2701, load:23, temp:48
2020-10-02 오후 1:10:49: clk:2701, load:11, temp:48
2020-10-02 오후 1:10:54: clk:1400, load:9, temp:48
2020-10-02 오후 1:10:59: clk:2701, load:12, temp:47
2020-10-02 오후 1:11:04: clk:2701, load:22, temp:48
2020-10-02 오후 1:11:09: clk:1600, load:12, temp:48
2020-10-02 오후 1:11:14: clk:2300, load:23, temp:47
2020-10-02 오후 1:11:19: clk:2701, load:25, temp:47
2020-10-02 오후 1:11:24: clk:2701, load:6, temp:46
2020-10-02 오후 1:11:29: clk:2300, load:12, temp:47
2020-10-02 오후 1:11:34: clk:2701, load:14, temp:47
2020-10-02 오후 1:11:39: clk:1200, load:17, temp:47
2020-10-02 오후 1:11:44: clk:2000, load:12, temp:48
2020-10-02 오후 1:11:49: clk:2000, load:8, temp:46
2020-10-02 오후 1:11:54: clk:2701, load:32, temp:46
2020-10-02 오후 1:11:59: clk:1400, load:21, temp:46
2020-10-02 오후 1:12:04: clk:2701, load:28, temp:46
2020-10-02 오후 1:12:09: clk:2701, load:28, temp:47
2020-10-02 오후 1:12:14: clk:2701, load:6, temp:46
2020-10-02 오후 1:12:19: clk:2701, load:11, temp:46
2020-10-02 오후 1:12:25: clk:1800, load:14, temp:44
2020-10-02 오후 1:12:30: clk:2701, load:10, temp:45
2020-10-02 오후 1:12:35: clk:2701, load:17, temp:46
2020-10-02 오후 1:12:40: clk:2000, load:12, temp:46
2020-10-02 오후 1:12:45: clk:2701, load:28, temp:47
2020-10-02 오후 1:12:50: clk:1800, load:14, temp:45
2020-10-02 오후 1:12:55: clk:2701, load:8, temp:46
2020-10-02 오후 1:13:00: clk:1600, load:21, temp:49
2020-10-02 오후 1:13:05: clk:2701, load:29, temp:45
2020-10-02 오후 1:13:10: clk:2701, load:18, temp:46
2020-10-02 오후 1:13:15: clk:1600, load:23, temp:46
2020-10-02 오후 1:13:20: clk:2701, load:8, temp:46
2020-10-02 오후 1:13:25: clk:2701, load:23, temp:46
2020-10-02 오후 1:13:30: clk:2701, load:18, temp:45
2020-10-02 오후 1:13:35: clk:2701, load:13, temp:46
2020-10-02 오후 1:13:40: clk:2701, load:10, temp:46
2020-10-02 오후 1:13:45: clk:2701, load:6, temp:46
2020-10-02 오후 1:13:50: clk:2701, load:39, temp:47
2020-10-02 오후 1:13:50: throttle detected!
2020-10-02 오후 1:13:55: clk:2701, load:20, temp:47
2020-10-02 오후 1:14:00: clk:1400, load:17, temp:45
2020-10-02 오후 1:14:05: clk:2701, load:10, temp:46
2020-10-02 오후 1:14:10: clk:2701, load:3, temp:46
2020-10-02 오후 1:14:15: clk:2300, load:32, temp:46
2020-10-02 오후 1:14:20: clk:2300, load:29, temp:46
2020-10-02 오후 1:14:23: throttle detected!
2020-10-02 오후 1:14:25: clk:2701, load:26, temp:46
2020-10-02 오후 1:14:30: clk:2701, load:20, temp:44
2020-10-02 오후 1:14:35: clk:2701, load:2, temp:46
2020-10-02 오후 1:14:40: clk:2701, load:15, temp:45
2020-10-02 오후 1:14:45: clk:1800, load:23, temp:47
2020-10-02 오후 1:14:50: clk:2701, load:22, temp:45
2020-10-02 오후 1:14:55: clk:2701, load:23, temp:46
2020-10-02 오후 1:15:00: clk:1600, load:14, temp:46
2020-10-02 오후 1:15:05: clk:2701, load:17, temp:46
2020-10-02 오후 1:15:10: clk:2000, load:14, temp:45
2020-10-02 오후 1:15:15: clk:2701, load:11, temp:45
2020-10-02 오후 1:15:20: clk:2701, load:7, temp:46
2020-10-02 오후 1:15:25: clk:2300, load:9, temp:46
2020-10-02 오후 1:15:30: clk:2701, load:25, temp:46
2020-10-02 오후 1:15:35: clk:2701, load:28, temp:49
2020-10-02 오후 1:15:40: clk:2701, load:11, temp:47
2020-10-02 오후 1:15:45: clk:2701, load:14, temp:49
2020-10-02 오후 1:15:50: clk:2701, load:19, temp:48
2020-10-02 오후 1:15:55: clk:2701, load:9, temp:47
2020-10-02 오후 1:15:59: throttle detected!
2020-10-02 오후 1:16:00: clk:2701, load:14, temp:48
2020-10-02 오후 1:16:05: clk:2701, load:4, temp:46
2020-10-02 오후 1:16:10: clk:2701, load:18, temp:47
2020-10-02 오후 1:16:15: clk:1800, load:26, temp:46
2020-10-02 오후 1:16:20: clk:2000, load:21, temp:48
2020-10-02 오후 1:16:25: clk:2701, load:4, temp:47
2020-10-02 오후 1:16:30: clk:2701, load:5, temp:46
2020-10-02 오후 1:16:35: clk:2701, load:6, temp:47
2020-10-02 오후 1:16:40: clk:1800, load:1, temp:46
2020-10-02 오후 1:16:45: clk:2701, load:6, temp:46
2020-10-02 오후 1:16:50: clk:2701, load:9, temp:46
2020-10-02 오후 1:16:55: clk:2701, load:6, temp:44
2020-10-02 오후 1:17:00: clk:2701, load:5, temp:45
2020-10-02 오후 1:17:05: clk:2000, load:5, temp:52
2020-10-02 오후 1:17:10: clk:1800, load:5, temp:44
2020-10-02 오후 1:17:15: clk:2000, load:8, temp:43
2020-10-02 오후 1:17:20: clk:2701, load:1, temp:45
2020-10-02 오후 1:17:25: clk:2701, load:6, temp:44
2020-10-02 오후 1:17:30: clk:1800, load:6, temp:45
2020-10-02 오후 1:17:35: clk:2701, load:6, temp:43
2020-10-02 오후 1:17:40: clk:2701, load:8, temp:44
2020-10-02 오후 1:17:45: clk:2300, load:9, temp:44
2020-10-02 오후 1:17:50: clk:2701, load:4, temp:44
2020-10-02 오후 1:17:55: clk:2300, load:6, temp:44
2020-10-02 오후 1:18:00: clk:2701, load:4, temp:43
2020-10-02 오후 1:18:05: clk:2701, load:8, temp:42
2020-10-02 오후 1:18:10: clk:1800, load:4, temp:44
2020-10-02 오후 1:18:15: clk:2701, load:3, temp:44
2020-10-02 오후 1:18:20: clk:2300, load:8, temp:44
2020-10-02 오후 1:18:25: clk:2701, load:7, temp:43
2020-10-02 오후 1:18:30: clk:2000, load:2, temp:44
2020-10-02 오후 1:18:35: clk:2000, load:9, temp:45
2020-10-02 오후 1:18:40: clk:500, load:6, temp:44
2020-10-02 오후 1:18:45: clk:2701, load:6, temp:43
2020-10-02 오후 1:18:50: clk:2701, load:3, temp:44
2020-10-02 오후 1:18:55: clk:2701, load:9, temp:44
2020-10-02 오후 1:19:00: clk:2300, load:9, temp:44
2020-10-02 오후 1:19:05: clk:500, load:7, temp:42
2020-10-02 오후 1:19:10: clk:2701, load:6, temp:43
2020-10-02 오후 1:19:15: clk:2701, load:5, temp:43
2020-10-02 오후 1:19:20: clk:1800, load:6, temp:43
2020-10-02 오후 1:19:25: clk:2701, load:10, temp:43
2020-10-02 오후 1:19:30: clk:2701, load:9, temp:42
2020-10-02 오후 1:19:35: clk:2701, load:8, temp:42
2020-10-02 오후 1:19:40: clk:2701, load:5, temp:42
2020-10-02 오후 1:19:45: clk:1200, load:6, temp:43
2020-10-02 오후 1:19:50: clk:1600, load:7, temp:42
2020-10-02 오후 1:19:55: clk:1800, load:9, temp:42
2020-10-02 오후 1:20:00: clk:2701, load:3, temp:43
2020-10-02 오후 1:20:05: clk:2701, load:2, temp:42
2020-10-02 오후 1:20:10: clk:2300, load:3, temp:42
2020-10-02 오후 1:20:15: clk:2701, load:6, temp:43
2020-10-02 오후 1:20:20: clk:2000, load:8, temp:43
2020-10-02 오후 1:20:25: clk:2000, load:8, temp:42
2020-10-02 오후 1:20:30: clk:2300, load:3, temp:45
2020-10-02 오후 1:20:35: clk:2701, load:2, temp:42
2020-10-02 오후 1:20:40: clk:2300, load:5, temp:43
2020-10-02 오후 1:20:45: clk:2701, load:11, temp:43
2020-10-02 오후 1:20:50: clk:2701, load:7, temp:43
2020-10-02 오후 1:20:55: clk:2701, load:8, temp:45
2020-10-02 오후 1:21:00: clk:1200, load:9, temp:42
2020-10-02 오후 1:21:05: clk:1400, load:3, temp:43
2020-10-02 오후 1:21:10: clk:2701, load:8, temp:42
2020-10-02 오후 1:21:15: clk:2701, load:6, temp:43
2020-10-02 오후 1:21:20: clk:2000, load:7, temp:44
2020-10-02 오후 1:21:25: clk:2701, load:7, temp:43
2020-10-02 오후 1:21:30: clk:2701, load:7, temp:42
2020-10-02 오후 1:21:35: clk:1400, load:12, temp:42
2020-10-02 오후 1:21:40: clk:2300, load:4, temp:41
2020-10-02 오후 1:21:45: clk:2000, load:6, temp:43
2020-10-02 오후 1:21:50: clk:2701, load:5, temp:40
2020-10-02 오후 1:21:55: clk:1800, load:3, temp:42
2020-10-02 오후 1:22:00: clk:2701, load:6, temp:42
2020-10-02 오후 1:22:05: clk:2701, load:7, temp:43
2020-10-02 오후 1:22:10: clk:1800, load:10, temp:42
2020-10-02 오후 1:22:15: clk:2701, load:4, temp:42
2020-10-02 오후 1:22:20: clk:2701, load:6, temp:42
2020-10-02 오후 1:22:25: clk:2701, load:3, temp:42
2020-10-02 오후 1:22:30: clk:2701, load:8, temp:42
2020-10-02 오후 1:22:35: clk:2000, load:3, temp:43
2020-10-02 오후 1:22:40: clk:1400, load:6, temp:44
2020-10-02 오후 1:22:45: clk:2300, load:6, temp:44
2020-10-02 오후 1:22:50: clk:1800, load:4, temp:40
2020-10-02 오후 1:22:55: clk:900, load:6, temp:42
2020-10-02 오후 1:23:00: clk:2701, load:6, temp:41
2020-10-02 오후 1:23:05: clk:500, load:8, temp:41
2020-10-02 오후 1:23:10: clk:1800, load:5, temp:42
2020-10-02 오후 1:23:15: clk:2300, load:4, temp:39
2020-10-02 오후 1:23:20: clk:500, load:2, temp:42
2020-10-02 오후 1:23:25: clk:2000, load:7, temp:43
2020-10-02 오후 1:23:30: clk:2701, load:3, temp:41
2020-10-02 오후 1:23:35: clk:2701, load:4, temp:42
2020-10-02 오후 1:23:40: clk:2300, load:9, temp:49
2020-10-02 오후 1:23:45: clk:2701, load:3, temp:43
2020-10-02 오후 1:23:50: clk:2701, load:2, temp:42
2020-10-02 오후 1:23:55: clk:1400, load:5, temp:41
2020-10-02 오후 1:24:00: clk:1600, load:5, temp:41
2020-10-02 오후 1:24:05: clk:2000, load:5, temp:43
2020-10-02 오후 1:24:10: clk:2701, load:6, temp:43
2020-10-02 오후 1:24:15: clk:2300, load:6, temp:42
2020-10-02 오후 1:24:20: clk:2300, load:9, temp:42
2020-10-02 오후 1:24:25: clk:2701, load:3, temp:43
2020-10-02 오후 1:24:30: clk:1200, load:6, temp:48
2020-10-02 오후 1:24:35: clk:2701, load:37, temp:47
2020-10-02 오후 1:24:40: clk:2300, load:14, temp:46
2020-10-02 오후 1:24:45: clk:1400, load:26, temp:50
2020-10-02 오후 1:24:50: clk:1800, load:18, temp:48
2020-10-02 오후 1:24:55: clk:2701, load:23, temp:48
2020-10-02 오후 1:25:00: clk:2701, load:35, temp:49
2020-10-02 오후 1:25:05: clk:2701, load:24, temp:51
2020-10-02 오후 1:25:10: clk:2701, load:7, temp:52
2020-10-02 오후 1:25:15: clk:2300, load:17, temp:50
2020-10-02 오후 1:25:20: clk:2300, load:15, temp:49
2020-10-02 오후 1:25:25: clk:2701, load:21, temp:51
2020-10-02 오후 1:25:30: clk:1200, load:9, temp:51
2020-10-02 오후 1:25:35: clk:2701, load:14, temp:51
2020-10-02 오후 1:25:40: clk:2701, load:26, temp:50
2020-10-02 오후 1:25:45: clk:2000, load:31, temp:50
2020-10-02 오후 1:25:50: clk:1400, load:8, temp:51
2020-10-02 오후 1:25:55: clk:2701, load:10, temp:51
2020-10-02 오후 1:26:00: clk:2701, load:6, temp:49
2020-10-02 오후 1:26:05: clk:2300, load:17, temp:52
2020-10-02 오후 1:26:10: clk:1800, load:17, temp:50
2020-10-02 오후 1:26:15: clk:2701, load:12, temp:54
2020-10-02 오후 1:26:20: clk:2701, load:19, temp:50
2020-10-02 오후 1:26:25: clk:2701, load:9, temp:49
2020-10-02 오후 1:26:30: clk:2701, load:14, temp:48
2020-10-02 오후 1:26:35: clk:1600, load:29, temp:49
2020-10-02 오후 1:26:40: clk:2701, load:20, temp:49
2020-10-02 오후 1:26:45: clk:2300, load:23, temp:50
2020-10-02 오후 1:26:50: clk:2701, load:27, temp:51
2020-10-02 오후 1:26:55: clk:2701, load:32, temp:49
2020-10-02 오후 1:27:00: clk:2701, load:26, temp:48
2020-10-02 오후 1:27:05: clk:2701, load:14, temp:51
2020-10-02 오후 1:27:10: clk:2000, load:25, temp:49
2020-10-02 오후 1:27:15: clk:2300, load:8, temp:53
2020-10-02 오후 1:27:20: clk:2701, load:12, temp:50
2020-10-02 오후 1:27:25: clk:2701, load:17, temp:50
2020-10-02 오후 1:27:30: clk:2000, load:12, temp:49
2020-10-02 오후 1:27:35: clk:2701, load:20, temp:49
2020-10-02 오후 1:27:40: clk:2701, load:14, temp:48
2020-10-02 오후 1:27:45: clk:1800, load:25, temp:50
2020-10-02 오후 1:27:50: clk:1800, load:17, temp:49
2020-10-02 오후 1:27:55: clk:2701, load:1, temp:50
2020-10-02 오후 1:28:00: clk:2701, load:15, temp:49
2020-10-02 오후 1:28:05: clk:2701, load:12, temp:50
2020-10-02 오후 1:28:10: clk:2701, load:12, temp:50
2020-10-02 오후 1:28:15: clk:2701, load:15, temp:50
2020-10-02 오후 1:28:20: clk:2300, load:11, temp:49
2020-10-02 오후 1:28:25: clk:1800, load:35, temp:52
2020-10-02 오후 1:28:30: clk:2000, load:23, temp:57
2020-10-02 오후 1:28:35: clk:2701, load:9, temp:52
2020-10-02 오후 1:28:40: clk:2701, load:36, temp:49
2020-10-02 오후 1:28:45: clk:1200, load:18, temp:50
2020-10-02 오후 1:28:50: clk:2701, load:26, temp:47
2020-10-02 오후 1:28:55: clk:2701, load:23, temp:48
2020-10-02 오후 1:29:00: clk:1800, load:9, temp:49
2020-10-02 오후 1:29:05: clk:2701, load:17, temp:51
2020-10-02 오후 1:29:10: clk:2300, load:37, temp:53
2020-10-02 오후 1:29:15: clk:1800, load:16, temp:53
2020-10-02 오후 1:29:20: clk:2701, load:23, temp:52
2020-10-02 오후 1:29:25: clk:2701, load:19, temp:56
2020-10-02 오후 1:29:30: clk:2701, load:23, temp:52
2020-10-02 오후 1:29:35: clk:2701, load:28, temp:56
2020-10-02 오후 1:29:40: clk:2701, load:11, temp:53
2020-10-02 오후 1:29:46: clk:2701, load:14, temp:60
2020-10-02 오후 1:29:51: clk:2701, load:14, temp:54
2020-10-02 오후 1:29:56: clk:1800, load:14, temp:55
2020-10-02 오후 1:30:00: clk:2701, load:25, temp:54
2020-10-02 오후 1:30:06: clk:2701, load:14, temp:53
2020-10-02 오후 1:30:11: clk:2701, load:9, temp:51
2020-10-02 오후 1:30:16: clk:2701, load:9, temp:51
2020-10-02 오후 1:30:21: clk:2701, load:19, temp:52
2020-10-02 오후 1:30:26: clk:2300, load:17, temp:52
2020-10-02 오후 1:30:31: clk:2000, load:11, temp:53
2020-10-02 오후 1:30:36: clk:2701, load:17, temp:59
2020-10-02 오후 1:30:41: clk:1600, load:9, temp:51
2020-10-02 오후 1:30:46: clk:2701, load:26, temp:55
2020-10-02 오후 1:30:51: clk:2000, load:7, temp:49
2020-10-02 오후 1:30:55: throttle detected!
2020-10-02 오후 1:30:56: clk:2701, load:11, temp:51
2020-10-02 오후 1:31:01: clk:2701, load:25, temp:49
2020-10-02 오후 1:31:06: clk:2701, load:12, temp:47
2020-10-02 오후 1:31:11: clk:2701, load:11, temp:48
2020-10-02 오후 1:31:16: clk:2701, load:9, temp:50
2020-10-02 오후 1:31:21: clk:2701, load:8, temp:49
2020-10-02 오후 1:31:26: clk:2701, load:22, temp:49
2020-10-02 오후 1:31:31: clk:2701, load:14, temp:50
2020-10-02 오후 1:31:36: clk:2701, load:26, temp:52
2020-10-02 오후 1:31:41: clk:2701, load:25, temp:49
2020-10-02 오후 1:31:46: clk:2701, load:11, temp:51
2020-10-02 오후 1:31:51: clk:2701, load:13, temp:49
2020-10-02 오후 1:31:56: clk:2701, load:16, temp:49
2020-10-02 오후 1:32:01: clk:2701, load:26, temp:56
2020-10-02 오후 1:32:06: clk:2701, load:23, temp:51
2020-10-02 오후 1:32:11: clk:2701, load:6, temp:52
2020-10-02 오후 1:32:16: clk:2701, load:26, temp:51
2020-10-02 오후 1:32:21: clk:2701, load:22, temp:51
2020-10-02 오후 1:32:26: clk:2701, load:9, temp:50
2020-10-02 오후 1:32:31: clk:2300, load:20, temp:50
2020-10-02 오후 1:32:36: clk:2701, load:20, temp:51
2020-10-02 오후 1:32:41: clk:2300, load:17, temp:54
2020-10-02 오후 1:32:46: clk:2701, load:23, temp:52
2020-10-02 오후 1:32:51: clk:2300, load:11, temp:51
2020-10-02 오후 1:32:56: clk:2300, load:9, temp:50
2020-10-02 오후 1:33:01: clk:2300, load:11, temp:49
2020-10-02 오후 1:33:06: clk:2701, load:23, temp:49
2020-10-02 오후 1:33:11: clk:2300, load:18, temp:50
2020-10-02 오후 1:33:16: clk:2701, load:6, temp:49
2020-10-02 오후 1:33:21: clk:2701, load:17, temp:50
2020-10-02 오후 1:33:26: clk:2300, load:23, temp:50
2020-10-02 오후 1:33:31: clk:1800, load:28, temp:50
2020-10-02 오후 1:33:36: clk:2701, load:23, temp:49
2020-10-02 오후 1:33:41: clk:1600, load:12, temp:50
2020-10-02 오후 1:33:45: throttle detected!
2020-10-02 오후 1:33:46: clk:2000, load:20, temp:55
2020-10-02 오후 1:33:51: clk:1800, load:11, temp:49
2020-10-02 오후 1:33:56: clk:2701, load:22, temp:48
2020-10-02 오후 1:34:01: clk:1400, load:9, temp:48
2020-10-02 오후 1:34:06: clk:2701, load:4, temp:49
2020-10-02 오후 1:34:11: clk:1400, load:26, temp:48
2020-10-02 오후 1:34:16: clk:2701, load:18, temp:47
2020-10-02 오후 1:34:21: clk:2701, load:23, temp:48
2020-10-02 오후 1:34:26: clk:1400, load:25, temp:47
2020-10-02 오후 1:34:31: clk:2701, load:7, temp:47
2020-10-02 오후 1:34:36: clk:1200, load:28, temp:48
2020-10-02 오후 1:34:41: clk:1800, load:22, temp:48
2020-10-02 오후 1:34:46: clk:2701, load:18, temp:54
2020-10-02 오후 1:34:51: clk:2701, load:15, temp:47
2020-10-02 오후 1:34:56: clk:1200, load:9, temp:47
2020-10-02 오후 1:35:01: clk:2701, load:3, temp:44
2020-10-02 오후 1:35:06: clk:2300, load:23, temp:47
2020-10-02 오후 1:35:11: clk:2701, load:9, temp:46
2020-10-02 오후 1:35:16: clk:1400, load:28, temp:47
2020-10-02 오후 1:35:21: clk:2000, load:9, temp:54
2020-10-02 오후 1:35:26: clk:1200, load:28, temp:46
2020-10-02 오후 1:35:31: clk:2701, load:22, temp:47
2020-10-02 오후 1:35:36: clk:2701, load:12, temp:46
2020-10-02 오후 1:35:41: clk:2701, load:11, temp:48
2020-10-02 오후 1:35:46: clk:2701, load:31, temp:48
2020-10-02 오후 1:35:51: clk:1200, load:20, temp:50
2020-10-02 오후 1:35:56: clk:2701, load:18, temp:48
2020-10-02 오후 1:36:01: clk:2701, load:18, temp:47
2020-10-02 오후 1:36:06: clk:2701, load:20, temp:48
2020-10-02 오후 1:36:11: clk:2300, load:20, temp:48
2020-10-02 오후 1:36:16: clk:2701, load:34, temp:46
2020-10-02 오후 1:36:21: clk:2701, load:26, temp:47
2020-10-02 오후 1:36:26: clk:1600, load:4, temp:47
2020-10-02 오후 1:36:31: clk:2701, load:21, temp:47
2020-10-02 오후 1:36:36: clk:2300, load:11, temp:47
2020-10-02 오후 1:36:41: clk:2701, load:22, temp:48
2020-10-02 오후 1:36:46: clk:2701, load:9, temp:46
2020-10-02 오후 1:36:51: clk:2701, load:15, temp:46
2020-10-02 오후 1:36:56: clk:2701, load:23, temp:46
2020-10-02 오후 1:37:01: clk:2701, load:20, temp:47
2020-10-02 오후 1:37:06: clk:2701, load:1, temp:47
2020-10-02 오후 1:37:11: clk:2701, load:25, temp:47
2020-10-02 오후 1:37:16: clk:1800, load:12, temp:47
2020-10-02 오후 1:37:21: clk:2701, load:46, temp:46
2020-10-02 오후 1:37:26: clk:2300, load:34, temp:47
2020-10-02 오후 1:37:31: clk:1600, load:4, temp:47
2020-10-02 오후 1:37:36: clk:2300, load:28, temp:50
2020-10-02 오후 1:37:41: clk:1200, load:12, temp:46
2020-10-02 오후 1:37:46: clk:2701, load:16, temp:47
2020-10-02 오후 1:37:51: clk:2701, load:18, temp:46
2020-10-02 오후 1:37:56: clk:2701, load:9, temp:46
2020-10-02 오후 1:38:01: clk:2701, load:37, temp:47
2020-10-02 오후 1:38:06: clk:1400, load:22, temp:47
2020-10-02 오후 1:38:11: clk:2701, load:14, temp:46
2020-10-02 오후 1:38:16: clk:2701, load:6, temp:46
2020-10-02 오후 1:38:21: clk:2701, load:11, temp:45
2020-10-02 오후 1:38:26: clk:2701, load:12, temp:46
2020-10-02 오후 1:38:31: clk:1800, load:31, temp:46
2020-10-02 오후 1:38:32: throttle detected!
2020-10-02 오후 1:38:36: clk:2300, load:1, temp:46
2020-10-02 오후 1:38:41: clk:2701, load:4, temp:47
2020-10-02 오후 1:38:46: clk:1600, load:4, temp:47
2020-10-02 오후 1:38:51: clk:1600, load:3, temp:46
2020-10-02 오후 1:38:56: clk:2300, load:6, temp:46
2020-10-02 오후 1:39:01: clk:2701, load:3, temp:43
2020-10-02 오후 1:39:06: clk:2000, load:3, temp:46
2020-10-02 오후 1:39:11: clk:1200, load:5, temp:45
2020-10-02 오후 1:39:16: clk:2701, load:4, temp:44
2020-10-02 오후 1:39:21: clk:2701, load:4, temp:44
2020-10-02 오후 1:39:26: clk:2701, load:1, temp:44
2020-10-02 오후 1:39:31: clk:2701, load:9, temp:45
2020-10-02 오후 1:39:36: clk:2701, load:6, temp:53
2020-10-02 오후 1:39:41: clk:2300, load:5, temp:44
2020-10-02 오후 1:39:46: clk:1800, load:3, temp:45
2020-10-02 오후 1:39:51: clk:1400, load:4, temp:44
2020-10-02 오후 1:39:56: clk:2701, load:6, temp:44
2020-10-02 오후 1:40:01: clk:2701, load:6, temp:45
2020-10-02 오후 1:40:06: clk:1400, load:10, temp:46
2020-10-02 오후 1:40:11: clk:2701, load:5, temp:45
2020-10-02 오후 1:40:16: clk:2300, load:7, temp:43
2020-10-02 오후 1:40:21: clk:1200, load:5, temp:44
2020-10-02 오후 1:40:26: clk:1600, load:6, temp:44
2020-10-02 오후 1:40:31: clk:2000, load:4, temp:44
2020-10-02 오후 1:40:36: clk:2701, load:5, temp:45
2020-10-02 오후 1:40:41: clk:2701, load:19, temp:57
2020-10-02 오후 1:40:46: clk:2701, load:11, temp:45
2020-10-02 오후 1:40:51: clk:2701, load:9, temp:44
2020-10-02 오후 1:40:56: clk:2701, load:5, temp:43
2020-10-02 오후 1:41:01: clk:2701, load:6, temp:45
2020-10-02 오후 1:41:06: clk:2000, load:4, temp:43
2020-10-02 오후 1:41:11: clk:2701, load:5, temp:46
2020-10-02 오후 1:41:16: clk:2300, load:11, temp:45
2020-10-02 오후 1:41:21: clk:700, load:1, temp:43
2020-10-02 오후 1:41:26: clk:1200, load:4, temp:42
2020-10-02 오후 1:41:31: clk:2701, load:4, temp:45
2020-10-02 오후 1:41:36: clk:2701, load:3, temp:45
2020-10-02 오후 1:41:41: clk:2000, load:6, temp:45
2020-10-02 오후 1:41:46: clk:2300, load:6, temp:44
2020-10-02 오후 1:41:51: clk:2701, load:6, temp:43
2020-10-02 오후 1:41:56: clk:2701, load:2, temp:44
2020-10-02 오후 1:42:01: clk:2701, load:6, temp:43
2020-10-02 오후 1:42:06: clk:2701, load:6, temp:44
2020-10-02 오후 1:42:11: clk:2701, load:4, temp:41
2020-10-02 오후 1:42:16: clk:2701, load:4, temp:43
2020-10-02 오후 1:42:21: clk:1800, load:2, temp:42
2020-10-02 오후 1:42:26: clk:2701, load:4, temp:42
2020-10-02 오후 1:42:31: clk:2000, load:4, temp:42
2020-10-02 오후 1:42:36: clk:2701, load:2, temp:42
2020-10-02 오후 1:42:41: clk:1200, load:5, temp:43
2020-10-02 오후 1:42:46: clk:2701, load:11, temp:42
2020-10-02 오후 1:42:51: clk:2701, load:8, temp:43
2020-10-02 오후 1:42:56: clk:2300, load:26, temp:45
2020-10-02 오후 1:43:01: clk:2701, load:11, temp:46
2020-10-02 오후 1:43:06: clk:2701, load:20, temp:44
2020-10-02 오후 1:43:11: clk:1800, load:10, temp:52
2020-10-02 오후 1:43:16: clk:2701, load:11, temp:46
2020-10-02 오후 1:43:21: clk:2701, load:18, temp:47
2020-10-02 오후 1:43:26: clk:2701, load:14, temp:48
2020-10-02 오후 1:43:31: clk:1800, load:25, temp:48
2020-10-02 오후 1:43:36: clk:1200, load:17, temp:48
2020-10-02 오후 1:43:41: clk:2701, load:17, temp:46
2020-10-02 오후 1:43:46: clk:2701, load:32, temp:48
2020-10-02 오후 1:43:51: clk:1400, load:8, temp:47
2020-10-02 오후 1:43:56: clk:2701, load:28, temp:48
2020-10-02 오후 1:44:01: clk:2300, load:24, temp:47
2020-10-02 오후 1:44:06: clk:2701, load:24, temp:47
2020-10-02 오후 1:44:11: clk:1800, load:18, temp:47
2020-10-02 오후 1:44:16: clk:2701, load:12, temp:47
2020-10-02 오후 1:44:21: clk:2701, load:6, temp:45
2020-10-02 오후 1:44:26: clk:1400, load:15, temp:46
2020-10-02 오후 1:44:31: clk:2701, load:25, temp:45
2020-10-02 오후 1:44:36: clk:2701, load:23, temp:48
